"species","Genus","Family","Order","Class","spec_code","DemersPelag","EnvTemp","environment","Feeding_path","BodyShape","DepthRangeDeep","Lmax","trophic_level","K","tm"
"Abramis_brama","Abramis","Cyprinidae","Cypriniformes","Actinopterygii",268,"benthopelagic","temperate","brackish","benthic","fusiform",30,82,3.05,0.1374125,3.83061191045382
"Ageneiosus_inermis","Ageneiosus","Auchenipteridae","Siluriformes","Actinopterygii",47969,"pelagic","tropical","freshwater","benthic","elongate",30,64.8,3.98,0.318498694935035,1.98592889154835
"Ailia_coila","Ailia","Ailiidae","Siluriformes","Actinopterygii",13334,"pelagic","tropical","mixed","benthic","elongate",30,30,3.39,0.351773427517019,2.17315865310983
"Amblypharyngodon_mola","Amblypharyngodon","Cyprinidae","Cypriniformes","Actinopterygii",24301,"benthopelagic","tropical","brackish","benthic","fusiform",30,20,3.25,0.14,0.82793667618315
"Anabas_testudineus","Anabas","Anabantidae","Perciformes","Actinopterygii",495,"demersal","tropical","mixed","benthic","fusiform",30,25,2.98,1.4,0.941488902787622
"Anguilla_bicolor","Anguilla","Anguillidae","Anguilliformes","Actinopterygii",1274,"demersal","tropical","freshwater","benthic","elongate",30,123,3.55,0.107215945416968,6.15794327742777
"Arabibarbus_grypus","Arabibarbus","Cyprinidae","Cypriniformes","Actinopterygii",54808,"benthopelagic","subtropical","freshwater","benthic","elongate",30,150,3.08,0.0665,1.82318044592642
"Arapaima_gigas","Arapaima","Arapaimidae","Osteoglossiformes","Actinopterygii",2076,"demersal","tropical","freshwater","pelagic","fusiform",30,450,3.46,0.1769,5.83939208762119
"Awaous_grammepomus","Awaous","Gobiidae","Perciformes","Actinopterygii",11799,"benthopelagic","subtropical","freshwater","benthic","elongate",30,15,3.25,0.638784070504826,0.905023102310401
"Barbonymus_altus","Barbonymus","Cyprinidae","Cypriniformes","Actinopterygii",8171,"benthopelagic","tropical","freshwater","benthic","fusiform",30,25,2.4,0.29526655479348,1.81491012281824
"Barbonymus_balleroides","Barbonymus","Cyprinidae","Cypriniformes","Actinopterygii",17363,"benthopelagic","tropical","freshwater","benthic","fusiform",30,30,2.98,0.29526655479348,1.81491012281824
"Barbonymus_gonionotus","Barbonymus","Cyprinidae","Cypriniformes","Actinopterygii",286,"benthopelagic","tropical","freshwater","benthic","fusiform",30,40.5,2.36,0.29526655479348,1.81491012281824
"Batasio_tengana","Batasio","Bagridae","Siluriformes","Actinopterygii",13295,"benthopelagic","tropical","freshwater","benthic","elongate",30,9,3.26,0.262431602002805,2.30278842347915
"Botia_dario","Botia","Botiidae","Cypriniformes","Actinopterygii",12248,"demersal","tropical","freshwater","benthic","fusiform",30,15.1,3.27,0.351773427517019,2.17315865310983
"Brachirus_panoides","Brachirus","Soleidae","Pleuronectiformes","Actinopterygii",25167,"demersal","tropical","freshwater","benthic","short_deep",30,20,3.5,0.337909087777272,2.4364266969137
"Brycon_cephalus","Brycon","Bryconidae","Characiformes","Actinopterygii",25516,"benthopelagic","tropical","brackish","benthic","fusiform",30,45,2,0.473,2.07872032842329
"Brycon_hilarii","Brycon","Bryconidae","Characiformes","Actinopterygii",52994,"benthopelagic","tropical","freshwater","benthic","fusiform",30,56,2,0.371286938165081,2.00773389979829
"Carassius_carassius","Carassius","Cyprinidae","Cypriniformes","Actinopterygii",270,"demersal","temperate","brackish","pelagic","fusiform",30,64,3.11,0.170333333333333,2.34046225462605
"Carassius_gibelio","Carassius","Cyprinidae","Cypriniformes","Actinopterygii",6376,"benthopelagic","temperate","freshwater","benthic","fusiform",30,46.6,2.47,0.221952380952381,1.70361144630337
"Catostomus_commersonii","Catostomus","Catostomidae","Cypriniformes","Actinopterygii",2965,"demersal","polar_deep","freshwater","benthic","fusiform",30,65,2.82,0.14,4.31781513067701
"Chanda_nama","Chanda","Ambassidae","Perciformes","Actinopterygii",10132,"benthopelagic","tropical","brackish","pelagic","short_deep",30,11,3.59,0.603555734196226,1.30735049579169
"Channa_marulius","Channa","Channidae","Perciformes","Actinopterygii",5144,"benthopelagic","tropical","freshwater","pelagic","elongate",30,183,4.5,0.23,2.73449741326478
