,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
0,1,SAU,600003.0,Oreochromis mossambicus,Oreochromis mossambicus,Oreochromis mossambicus,species,Oreochromis,Cichlidae,Perciformes,Actinopterygii,349.0,3459.0,demersal,tropical,1.0,12.0,39.0,fusiform,benthic,0.4,1.8,2.2,species,species,species,species,species,species,species,39.0,demersal,fusiform,19.02870182839706,17.61428000842704,18.53626371148906,19.02870182839706,20.500253547266023,0.0,0.0,0.0,0.0,0.23145086400288556,0.0,0.0,0.0,0.0,0.7487825956774417,440.1910125285799,151.611360150672,306.03652829404143,440.1910125285799,1313.300027675863,6.384962546219288,2.215058029741234,4.584012208867799,6.384962546219288,15.872547594887214,64.79517098933323,5.728795630241908,30.10501856032812,64.79517098933323,622.2897406928445,16.285877704931465,4.971957402990466,10.986339388038239,16.285877704931465,48.95401802495092
1,2,SAU,600009.0,Abalistes stellaris,Abalistes stellaris,Abalistes stellaris,species,Abalistes,Balistidae,Tetraodontiformes,Actinopterygii,445.0,6790.0,demersal,tropical,40.0,100.0,60.0,short_deep,benthic,0.21,3.1,3.6,species,species,species,species,species,species,species,60.0,demersal,short_deep,19.38076685315651,17.922682160748526,18.874324596075223,19.38076685315651,20.861478212937794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035159648062704,100.2098525360289,26.539515347412287,64.24204042006458,100.2098525360289,372.15713393301127,5.681941272662554,1.9547417150495632,4.06482932565034,5.681941272662554,13.980627309476795,1.3362124151567094,0.0,0.0,1.3362124151567094,34.93332036925447,37.65156736817524,11.040068146880783,24.943556904005817,37.65156736817524,120.36483240252272
2,3,SAU,600010.0,Alectis indica,Alectis indica,Alectis indica,species,Alectis,Carangidae,Perciformes,Actinopterygii,314.0,2433.0,reef_associated,tropical,20.0,100.0,165.0,short_deep,benthic,0.17,3.5,4.1,species,species,species,species,species,species,species,165.0,reef_associated,short_deep,20.761716502466147,19.20974852186178,20.22861166322518,20.761716502466147,22.431257221726206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019919475338199,44.916481600822166,8.8779580908108,26.016811966904072,44.916481600822166,216.40471872430135,1.9248398245357075,0.3561115879498359,1.2633429232216096,1.9248398245357075,5.32239724552818,2.92507724378675,0.0,0.37194042330282173,2.92507724378675,88.55679807808762,57.56874636284037,9.114573616698474,31.396829061522148,57.56874636284037,338.60934786965515
3,4,SAU,600023.0,Callionymus lyra,Callionymus lyra,Callionymus lyra,species,Callionymus,Callionymidae,Perciformes,Actinopterygii,435.0,2313.0,demersal,temperate,5.0,430.0,30.5,elongate,benthic,0.43,1.7,3.3,species,species,species,species,species,species,species,30.5,demersal,elongate,19.349052819214503,18.120869272727315,18.917845721187177,19.349052819214503,20.66202163382532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.85657982582292,39.419370065174945,82.01153687330017,121.85657982582292,366.70228325150737,8.25917691310539,4.88011044549484,6.917866084551051,8.25917691310539,13.937141860920097,7.986762712033074,0.007651394922674526,3.369490839766524,7.986762712033074,71.00239263861384,11.621003933772169,4.917570037036968,8.756469820716458,11.621003933772169,26.701752663341967
4,5,SAU,,Gadiculus thori,Gadiculus thori,Gadiculus thori,species,Gadiculus,Gadidae,Gadiformes,Actinopterygii,183.0,1810.0,pelagic_neritic,temperate,100.0,1000.0,15.0,fusiform,pelagic,0.85,1.0,3.5,species,species,species,species,species,species,species,15.0,pelagic_neritic,fusiform,20.080577324421924,18.691171824690787,19.601319214070436,20.080577324421924,21.566782532894305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.63494222849943,52.133523627776825,117.98331175632151,179.63494222849943,636.0307055252875,12.197322520815455,6.816654567468079,10.020993011238682,12.197322520815455,21.882067199443014,18.739933707181535,1.601119379493799,9.162828672338307,18.739933707181535,142.8478732027277,10.410965115665679,3.900792489805213,7.563538426023726,10.410965115665679,26.057565985645525
5,6,SAU,600036.0,Agonus cataphractus,Agonus cataphractus,Agonus cataphractus,species,Agonus,Agonidae,Scorpaeniformes,Actinopterygii,283.0,1749.0,demersal,temperate,0.0,270.0,21.0,fusiform,benthic,0.48,1.7,3.4,species,species,species,species,species,species,species,21.0,demersal,fusiform,20.008325792235475,18.739933359954673,19.567026705143437,20.008325792235475,21.3809889732371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.89199366686708,42.77173826641975,91.05297692128167,135.89199366686708,434.2605117204324,10.946900311397474,6.473799180481356,9.127108450031143,10.946900311397474,18.43268011280581,10.074923168442027,0.7745907253070371,5.086320928160607,10.074923168442027,70.57671173484192,8.451996744312973,3.4122730990637296,6.279392532238622,8.451996744312973,19.65234894437839
6,7,SAU,600037.0,Ammodytes marinus,Ammodytes marinus,Ammodytes marinus,species,Ammodytes,Ammodytidae,Perciformes,Actinopterygii,402.0,5436.0,demersal,polar_deep,10.0,150.0,25.0,elongate,pelagic,0.4,1.9,2.7,species,species,species,species,species,species,species,25.0,demersal,elongate,18.668934667663578,17.235960101852353,18.17477521120142,18.668934667663578,20.163679877113015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6976925371361,18.687951257178305,42.53332959152475,64.6976925371361,220.09217900059699,5.840746754457186,1.9465500823131068,4.173361808209199,5.840746754457186,14.754434716507655,6.698143613835054,0.0,1.968814034130979,6.698143613835054,116.81236048778491,16.818390619724227,4.220152652322236,10.812109970421936,16.818390619724227,60.43082565158444
7,8,SAU,600039.0,Aphia minuta,Aphia minuta,Aphia minuta,species,Aphia,Gobiidae,Perciformes,Actinopterygii,405.0,899.0,pelagic_neritic,temperate,0.0,97.0,7.9,elongate,pelagic,2.21,0.4,3.1,species,species,species,species,species,species,species,7.9,pelagic_neritic,elongate,20.520131684308275,18.415587766579623,19.781790244501323,20.520131684308275,22.89089691700988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.23618383686448,21.86842336882926,61.85532050234236,106.23618383686448,485.85453308382716,6.632612877739163,1.6087276949944749,4.290176937416491,6.632612877739163,21.89298005346401,10.993785227343501,0.04003874729170758,4.190870322434129,10.993785227343501,131.90910944065118,2.3105846942512995,0.0,1.1542632201093324,2.3105846942512995,10.92307187734022
8,9,SAU,600053.0,Buglossidium luteum,Buglossidium luteum,Buglossidium luteum,species,Buglossidium,Soleidae,Pleuronectiformes,Actinopterygii,441.0,8832.0,demersal,temperate,5.0,450.0,16.4,fusiform,benthic,0.48,1.7,3.3,species,species,species,species,species,species,species,16.4,demersal,fusiform,19.715728393438425,18.430019811262223,19.27238093503327,19.715728393438425,21.11092493086593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.26038861210526,55.61039696604613,123.56476291557975,188.26038861210526,645.415632833503,12.329680770084362,6.974813516505845,10.131378239371962,12.329680770084362,21.591333039267308,11.191357525468806,0.613227428174456,5.2670587891805924,11.191357525468806,92.9799260130101,8.927776293934262,3.356570406483202,6.487617513035658,8.927776293934262,21.96417183896087
9,10,SAU,600080.0,Chanos chanos,Chanos chanos,Chanos chanos,species,Chanos,Chanidae,Gonorynchiformes,Actinopterygii,98.0,1114.0,demersal,tropical,1.0,30.0,180.0,elongate,benthic,0.1,5.9,2.4,species,species,species,species,species,species,species,180.0,demersal,elongate,18.541533931149054,17.12088354204459,18.040088584991665,18.541533931149054,20.116262167303283,0.0,0.0,0.0,0.0,0.5916245846841842,0.0,0.0,0.0,0.0,0.9579579514847526,142.74825504820433,41.27858973855924,93.48404271779745,142.74825504820433,488.96310765988653,3.539140347544591,0.7240488348095477,2.2686067226564717,3.539140347544591,11.127945144275161,57.91897901034476,1.9992908708644717,21.06981194646963,57.91897901034476,1066.2573444012612,30.26403621647146,7.586498703105649,19.103514274407992,30.26403621647146,117.35550101163071
